id_tiempo,fecha,dia,mes,nombre_mes,trimestre,anio,tipo_fecha
388,2024-05-21,21,5,Mayo,2,2024,INICIO_VIGENCIA
389,2024-05-22,22,5,Mayo,2,2024,INICIO_VIGENCIA
390,2024-05-23,23,5,Mayo,2,2024,INICIO_VIGENCIA
391,2024-05-24,24,5,Mayo,2,2024,INICIO_VIGENCIA
392,2024-05-25,25,5,Mayo,2,2024,INICIO_VIGENCIA
393,2024-05-26,26,5,Mayo,2,2024,INICIO_VIGENCIA
394,2024-05-27,27,5,Mayo,2,2024,INICIO_VIGENCIA
395,2024-05-28,28,5,Mayo,2,2024,INICIO_VIGENCIA
396,2024-05-29,29,5,Mayo,2,2024,INICIO_VIGENCIA
397,2024-05-30,30,5,Mayo,2,2024,INICIO_VIGENCIA
398,2024-05-31,31,5,Mayo,2,2024,INICIO_VIGENCIA
399,2024-06-01,1,6,Junio,2,2024,INICIO_VIGENCIA
400,2024-06-02,2,6,Junio,2,2024,INICIO_VIGENCIA
401,2024-06-03,3,6,Junio,2,2024,INICIO_VIGENCIA
402,2024-06-04,4,6,Junio,2,2024,INICIO_VIGENCIA
403,2024-06-05,5,6,Junio,2,2024,INICIO_VIGENCIA
404,2024-06-06,6,6,Junio,2,2024,INICIO_VIGENCIA
405,2024-06-07,7,6,Junio,2,2024,INICIO_VIGENCIA
406,2024-06-08,8,6,Junio,2,2024,INICIO_VIGENCIA
407,2024-06-09,9,6,Junio,2,2024,INICIO_VIGENCIA
408,2024-06-10,10,6,Junio,2,2024,INICIO_VIGENCIA
409,2024-06-11,11,6,Junio,2,2024,INICIO_VIGENCIA
410,2024-06-12,12,6,Junio,2,2024,INICIO_VIGENCIA
411,2024-06-13,13,6,Junio,2,2024,INICIO_VIGENCIA
412,2024-06-14,14,6,Junio,2,2024,INICIO_VIGENCIA
413,2024-06-15,15,6,Junio,2,2024,INICIO_VIGENCIA
414,2024-06-16,16,6,Junio,2,2024,INICIO_VIGENCIA
415,2024-06-17,17,6,Junio,2,2024,INICIO_VIGENCIA
416,2024-06-18,18,6,Junio,2,2024,INICIO_VIGENCIA
417,2024-06-19,19,6,Junio,2,2024,INICIO_VIGENCIA
418,2024-06-20,20,6,Junio,2,2024,INICIO_VIGENCIA
419,2024-06-21,21,6,Junio,2,2024,INICIO_VIGENCIA
420,2024-06-22,22,6,Junio,2,2024,INICIO_VIGENCIA
421,2024-06-23,23,6,Junio,2,2024,INICIO_VIGENCIA
422,2024-06-24,24,6,Junio,2,2024,INICIO_VIGENCIA
423,2024-06-25,25,6,Junio,2,2024,INICIO_VIGENCIA
424,2024-06-26,26,6,Junio,2,2024,INICIO_VIGENCIA
425,2024-06-27,27,6,Junio,2,2024,INICIO_VIGENCIA
426,2024-06-28,28,6,Junio,2,2024,INICIO_VIGENCIA
427,2024-06-29,29,6,Junio,2,2024,INICIO_VIGENCIA
428,2024-06-30,30,6,Junio,2,2024,INICIO_VIGENCIA
429,2024-07-01,1,7,Julio,3,2024,INICIO_VIGENCIA
430,2024-07-02,2,7,Julio,3,2024,INICIO_VIGENCIA
431,2024-07-03,3,7,Julio,3,2024,INICIO_VIGENCIA
432,2024-07-04,4,7,Julio,3,2024,INICIO_VIGENCIA
433,2024-07-05,5,7,Julio,3,2024,INICIO_VIGENCIA
434,2024-07-06,6,7,Julio,3,2024,INICIO_VIGENCIA
435,2024-07-07,7,7,Julio,3,2024,INICIO_VIGENCIA
436,2024-07-08,8,7,Julio,3,2024,INICIO_VIGENCIA
437,2024-07-09,9,7,Julio,3,2024,INICIO_VIGENCIA
438,2024-07-10,10,7,Julio,3,2024,INICIO_VIGENCIA
439,2024-07-11,11,7,Julio,3,2024,INICIO_VIGENCIA
440,2024-07-12,12,7,Julio,3,2024,INICIO_VIGENCIA
441,2024-07-13,13,7,Julio,3,2024,INICIO_VIGENCIA
442,2024-07-14,14,7,Julio,3,2024,INICIO_VIGENCIA
443,2024-07-15,15,7,Julio,3,2024,INICIO_VIGENCIA
444,2024-07-16,16,7,Julio,3,2024,INICIO_VIGENCIA
445,2024-07-17,17,7,Julio,3,2024,INICIO_VIGENCIA
446,2024-07-18,18,7,Julio,3,2024,INICIO_VIGENCIA
447,2024-07-19,19,7,Julio,3,2024,INICIO_VIGENCIA
448,2024-07-20,20,7,Julio,3,2024,INICIO_VIGENCIA
449,2024-07-21,21,7,Julio,3,2024,INICIO_VIGENCIA
450,2024-07-22,22,7,Julio,3,2024,INICIO_VIGENCIA
451,2024-07-23,23,7,Julio,3,2024,INICIO_VIGENCIA
452,2024-07-24,24,7,Julio,3,2024,INICIO_VIGENCIA
453,2024-07-25,25,7,Julio,3,2024,INICIO_VIGENCIA
454,2024-07-26,26,7,Julio,3,2024,INICIO_VIGENCIA
455,2024-07-27,27,7,Julio,3,2024,INICIO_VIGENCIA
456,2024-07-28,28,7,Julio,3,2024,INICIO_VIGENCIA
457,2024-07-29,29,7,Julio,3,2024,INICIO_VIGENCIA
458,2024-07-30,30,7,Julio,3,2024,INICIO_VIGENCIA
459,2024-07-31,31,7,Julio,3,2024,INICIO_VIGENCIA
460,2024-08-01,1,8,Agosto,3,2024,INICIO_VIGENCIA
461,2024-08-02,2,8,Agosto,3,2024,INICIO_VIGENCIA
462,2024-08-03,3,8,Agosto,3,2024,INICIO_VIGENCIA
463,2024-08-04,4,8,Agosto,3,2024,INICIO_VIGENCIA
464,2024-08-05,5,8,Agosto,3,2024,INICIO_VIGENCIA
465,2024-08-06,6,8,Agosto,3,2024,INICIO_VIGENCIA
466,2024-08-07,7,8,Agosto,3,2024,INICIO_VIGENCIA
467,2024-08-08,8,8,Agosto,3,2024,INICIO_VIGENCIA
468,2024-08-09,9,8,Agosto,3,2024,INICIO_VIGENCIA
469,2024-08-10,10,8,Agosto,3,2024,INICIO_VIGENCIA
470,2024-08-11,11,8,Agosto,3,2024,INICIO_VIGENCIA
471,2024-08-12,12,8,Agosto,3,2024,INICIO_VIGENCIA
472,2024-08-13,13,8,Agosto,3,2024,INICIO_VIGENCIA
473,2024-08-14,14,8,Agosto,3,2024,INICIO_VIGENCIA
474,2024-08-15,15,8,Agosto,3,2024,INICIO_VIGENCIA
475,2024-08-16,16,8,Agosto,3,2024,INICIO_VIGENCIA
476,2024-08-17,17,8,Agosto,3,2024,INICIO_VIGENCIA
477,2024-08-18,18,8,Agosto,3,2024,INICIO_VIGENCIA
478,2024-08-19,19,8,Agosto,3,2024,INICIO_VIGENCIA
479,2024-08-20,20,8,Agosto,3,2024,INICIO_VIGENCIA
480,2024-08-21,21,8,Agosto,3,2024,INICIO_VIGENCIA
481,2024-08-22,22,8,Agosto,3,2024,INICIO_VIGENCIA
482,2024-08-23,23,8,Agosto,3,2024,INICIO_VIGENCIA
483,2024-08-24,24,8,Agosto,3,2024,INICIO_VIGENCIA
484,2024-08-25,25,8,Agosto,3,2024,INICIO_VIGENCIA
485,2024-08-26,26,8,Agosto,3,2024,INICIO_VIGENCIA
486,2024-08-27,27,8,Agosto,3,2024,INICIO_VIGENCIA
487,2024-08-28,28,8,Agosto,3,2024,INICIO_VIGENCIA
488,2024-08-29,29,8,Agosto,3,2024,INICIO_VIGENCIA
489,2024-08-30,30,8,Agosto,3,2024,INICIO_VIGENCIA
490,2024-08-31,31,8,Agosto,3,2024,INICIO_VIGENCIA
491,2024-09-01,1,9,Septiembre,3,2024,INICIO_VIGENCIA
492,2024-09-02,2,9,Septiembre,3,2024,INICIO_VIGENCIA
493,2024-09-03,3,9,Septiembre,3,2024,INICIO_VIGENCIA
494,2024-09-04,4,9,Septiembre,3,2024,INICIO_VIGENCIA
495,2024-09-05,5,9,Septiembre,3,2024,INICIO_VIGENCIA
496,2024-09-06,6,9,Septiembre,3,2024,INICIO_VIGENCIA
497,2024-09-07,7,9,Septiembre,3,2024,INICIO_VIGENCIA
498,2024-09-08,8,9,Septiembre,3,2024,INICIO_VIGENCIA
499,2024-09-09,9,9,Septiembre,3,2024,INICIO_VIGENCIA
500,2024-09-10,10,9,Septiembre,3,2024,INICIO_VIGENCIA
501,2024-09-11,11,9,Septiembre,3,2024,INICIO_VIGENCIA
502,2024-09-12,12,9,Septiembre,3,2024,INICIO_VIGENCIA
503,2024-09-13,13,9,Septiembre,3,2024,INICIO_VIGENCIA
504,2024-09-14,14,9,Septiembre,3,2024,INICIO_VIGENCIA
505,2024-09-15,15,9,Septiembre,3,2024,INICIO_VIGENCIA
506,2024-09-16,16,9,Septiembre,3,2024,INICIO_VIGENCIA
507,2024-09-17,17,9,Septiembre,3,2024,INICIO_VIGENCIA
508,2024-09-18,18,9,Septiembre,3,2024,INICIO_VIGENCIA
509,2024-09-19,19,9,Septiembre,3,2024,INICIO_VIGENCIA
510,2024-09-20,20,9,Septiembre,3,2024,INICIO_VIGENCIA
511,2024-09-21,21,9,Septiembre,3,2024,INICIO_VIGENCIA
512,2024-09-22,22,9,Septiembre,3,2024,INICIO_VIGENCIA
513,2024-09-23,23,9,Septiembre,3,2024,INICIO_VIGENCIA
514,2024-09-24,24,9,Septiembre,3,2024,INICIO_VIGENCIA
515,2024-09-25,25,9,Septiembre,3,2024,INICIO_VIGENCIA
516,2024-09-26,26,9,Septiembre,3,2024,INICIO_VIGENCIA
517,2024-09-27,27,9,Septiembre,3,2024,INICIO_VIGENCIA
518,2024-09-28,28,9,Septiembre,3,2024,INICIO_VIGENCIA
519,2024-09-29,29,9,Septiembre,3,2024,INICIO_VIGENCIA
520,2024-09-30,30,9,Septiembre,3,2024,INICIO_VIGENCIA
521,2024-10-01,1,10,Octubre,4,2024,INICIO_VIGENCIA
522,2024-10-02,2,10,Octubre,4,2024,INICIO_VIGENCIA
523,2024-10-03,3,10,Octubre,4,2024,INICIO_VIGENCIA
524,2024-10-04,4,10,Octubre,4,2024,INICIO_VIGENCIA
525,2024-10-05,5,10,Octubre,4,2024,INICIO_VIGENCIA
526,2024-10-06,6,10,Octubre,4,2024,INICIO_VIGENCIA
527,2024-10-07,7,10,Octubre,4,2024,INICIO_VIGENCIA
528,2024-10-08,8,10,Octubre,4,2024,INICIO_VIGENCIA
529,2024-10-09,9,10,Octubre,4,2024,INICIO_VIGENCIA
530,2024-10-10,10,10,Octubre,4,2024,INICIO_VIGENCIA
531,2024-10-11,11,10,Octubre,4,2024,INICIO_VIGENCIA
532,2024-10-12,12,10,Octubre,4,2024,INICIO_VIGENCIA
533,2024-10-13,13,10,Octubre,4,2024,INICIO_VIGENCIA
534,2024-10-14,14,10,Octubre,4,2024,INICIO_VIGENCIA
535,2024-10-15,15,10,Octubre,4,2024,INICIO_VIGENCIA
536,2024-10-16,16,10,Octubre,4,2024,INICIO_VIGENCIA
537,2024-10-17,17,10,Octubre,4,2024,INICIO_VIGENCIA
538,2024-10-18,18,10,Octubre,4,2024,INICIO_VIGENCIA
539,2024-10-19,19,10,Octubre,4,2024,INICIO_VIGENCIA
540,2024-10-20,20,10,Octubre,4,2024,INICIO_VIGENCIA
541,2024-10-21,21,10,Octubre,4,2024,INICIO_VIGENCIA
542,2024-10-22,22,10,Octubre,4,2024,INICIO_VIGENCIA
543,2024-10-23,23,10,Octubre,4,2024,INICIO_VIGENCIA
544,2024-10-24,24,10,Octubre,4,2024,INICIO_VIGENCIA
545,2024-10-25,25,10,Octubre,4,2024,INICIO_VIGENCIA
546,2024-10-26,26,10,Octubre,4,2024,INICIO_VIGENCIA
547,2024-10-27,27,10,Octubre,4,2024,INICIO_VIGENCIA
548,2024-10-28,28,10,Octubre,4,2024,INICIO_VIGENCIA
549,2024-10-29,29,10,Octubre,4,2024,INICIO_VIGENCIA
550,2024-10-30,30,10,Octubre,4,2024,INICIO_VIGENCIA
551,2024-10-31,31,10,Octubre,4,2024,INICIO_VIGENCIA
552,2024-11-01,1,11,Noviembre,4,2024,INICIO_VIGENCIA
553,2024-11-02,2,11,Noviembre,4,2024,INICIO_VIGENCIA
554,2024-11-03,3,11,Noviembre,4,2024,INICIO_VIGENCIA
555,2024-11-04,4,11,Noviembre,4,2024,INICIO_VIGENCIA
556,2024-11-05,5,11,Noviembre,4,2024,INICIO_VIGENCIA
557,2024-11-06,6,11,Noviembre,4,2024,INICIO_VIGENCIA
558,2024-11-07,7,11,Noviembre,4,2024,INICIO_VIGENCIA
559,2024-11-08,8,11,Noviembre,4,2024,INICIO_VIGENCIA
560,2024-11-09,9,11,Noviembre,4,2024,INICIO_VIGENCIA
561,2024-11-10,10,11,Noviembre,4,2024,INICIO_VIGENCIA
562,2024-11-11,11,11,Noviembre,4,2024,INICIO_VIGENCIA
563,2024-11-12,12,11,Noviembre,4,2024,INICIO_VIGENCIA
564,2024-11-13,13,11,Noviembre,4,2024,INICIO_VIGENCIA
565,2024-11-14,14,11,Noviembre,4,2024,INICIO_VIGENCIA
566,2024-11-15,15,11,Noviembre,4,2024,INICIO_VIGENCIA
567,2024-11-16,16,11,Noviembre,4,2024,INICIO_VIGENCIA
568,2024-11-17,17,11,Noviembre,4,2024,INICIO_VIGENCIA
569,2024-11-18,18,11,Noviembre,4,2024,INICIO_VIGENCIA
570,2024-11-19,19,11,Noviembre,4,2024,INICIO_VIGENCIA
571,2024-11-20,20,11,Noviembre,4,2024,INICIO_VIGENCIA
572,2024-11-21,21,11,Noviembre,4,2024,INICIO_VIGENCIA
573,2024-11-22,22,11,Noviembre,4,2024,INICIO_VIGENCIA
574,2024-11-23,23,11,Noviembre,4,2024,INICIO_VIGENCIA
575,2024-11-24,24,11,Noviembre,4,2024,INICIO_VIGENCIA
576,2024-11-25,25,11,Noviembre,4,2024,INICIO_VIGENCIA
577,2024-11-26,26,11,Noviembre,4,2024,INICIO_VIGENCIA
578,2024-11-27,27,11,Noviembre,4,2024,INICIO_VIGENCIA
579,2024-11-28,28,11,Noviembre,4,2024,INICIO_VIGENCIA
580,2024-11-29,29,11,Noviembre,4,2024,INICIO_VIGENCIA
581,2024-11-30,30,11,Noviembre,4,2024,INICIO_VIGENCIA
582,2024-12-01,1,12,Diciembre,4,2024,INICIO_VIGENCIA
583,2024-12-02,2,12,Diciembre,4,2024,INICIO_VIGENCIA
584,2024-12-03,3,12,Diciembre,4,2024,INICIO_VIGENCIA
585,2024-12-04,4,12,Diciembre,4,2024,INICIO_VIGENCIA
586,2024-12-05,5,12,Diciembre,4,2024,INICIO_VIGENCIA
587,2024-12-06,6,12,Diciembre,4,2024,INICIO_VIGENCIA
588,2024-12-07,7,12,Diciembre,4,2024,INICIO_VIGENCIA
589,2024-12-08,8,12,Diciembre,4,2024,INICIO_VIGENCIA
590,2024-12-09,9,12,Diciembre,4,2024,INICIO_VIGENCIA
591,2024-12-10,10,12,Diciembre,4,2024,INICIO_VIGENCIA
592,2024-12-11,11,12,Diciembre,4,2024,INICIO_VIGENCIA
593,2024-12-12,12,12,Diciembre,4,2024,INICIO_VIGENCIA
594,2024-12-13,13,12,Diciembre,4,2024,INICIO_VIGENCIA
595,2024-12-14,14,12,Diciembre,4,2024,INICIO_VIGENCIA
596,2024-12-15,15,12,Diciembre,4,2024,INICIO_VIGENCIA
597,2024-12-16,16,12,Diciembre,4,2024,INICIO_VIGENCIA
598,2024-12-17,17,12,Diciembre,4,2024,INICIO_VIGENCIA
599,2024-12-18,18,12,Diciembre,4,2024,INICIO_VIGENCIA
600,2024-12-19,19,12,Diciembre,4,2024,INICIO_VIGENCIA
601,2024-12-20,20,12,Diciembre,4,2024,INICIO_VIGENCIA
602,2024-12-21,21,12,Diciembre,4,2024,INICIO_VIGENCIA
603,2024-12-22,22,12,Diciembre,4,2024,INICIO_VIGENCIA
604,2024-12-23,23,12,Diciembre,4,2024,INICIO_VIGENCIA
605,2024-12-24,24,12,Diciembre,4,2024,INICIO_VIGENCIA
606,2024-12-25,25,12,Diciembre,4,2024,INICIO_VIGENCIA
607,2024-12-26,26,12,Diciembre,4,2024,INICIO_VIGENCIA
608,2024-12-27,27,12,Diciembre,4,2024,INICIO_VIGENCIA
609,2024-12-28,28,12,Diciembre,4,2024,INICIO_VIGENCIA
610,2024-12-29,29,12,Diciembre,4,2024,INICIO_VIGENCIA
611,2024-12-30,30,12,Diciembre,4,2024,INICIO_VIGENCIA
612,2024-12-31,31,12,Diciembre,4,2024,INICIO_VIGENCIA
613,2025-01-01,1,1,Enero,1,2025,INICIO_VIGENCIA
614,2025-01-02,2,1,Enero,1,2025,INICIO_VIGENCIA
615,2025-01-03,3,1,Enero,1,2025,INICIO_VIGENCIA
616,2025-01-04,4,1,Enero,1,2025,INICIO_VIGENCIA
617,2025-01-05,5,1,Enero,1,2025,INICIO_VIGENCIA
618,2025-01-06,6,1,Enero,1,2025,INICIO_VIGENCIA
619,2025-01-07,7,1,Enero,1,2025,INICIO_VIGENCIA
620,2025-01-08,8,1,Enero,1,2025,INICIO_VIGENCIA
621,2025-01-09,9,1,Enero,1,2025,INICIO_VIGENCIA
622,2025-01-10,10,1,Enero,1,2025,INICIO_VIGENCIA
623,2025-01-11,11,1,Enero,1,2025,INICIO_VIGENCIA
624,2025-01-12,12,1,Enero,1,2025,INICIO_VIGENCIA
625,2025-01-13,13,1,Enero,1,2025,INICIO_VIGENCIA
626,2025-01-14,14,1,Enero,1,2025,INICIO_VIGENCIA
627,2025-01-15,15,1,Enero,1,2025,INICIO_VIGENCIA
628,2025-01-16,16,1,Enero,1,2025,INICIO_VIGENCIA
629,2025-01-17,17,1,Enero,1,2025,INICIO_VIGENCIA
630,2025-01-18,18,1,Enero,1,2025,INICIO_VIGENCIA
631,2025-01-19,19,1,Enero,1,2025,INICIO_VIGENCIA
632,2025-01-20,20,1,Enero,1,2025,INICIO_VIGENCIA
633,2025-01-21,21,1,Enero,1,2025,INICIO_VIGENCIA
634,2025-01-22,22,1,Enero,1,2025,INICIO_VIGENCIA
635,2025-01-23,23,1,Enero,1,2025,INICIO_VIGENCIA
636,2025-01-24,24,1,Enero,1,2025,INICIO_VIGENCIA
637,2025-01-25,25,1,Enero,1,2025,INICIO_VIGENCIA
638,2025-01-26,26,1,Enero,1,2025,INICIO_VIGENCIA
639,2025-01-27,27,1,Enero,1,2025,INICIO_VIGENCIA
640,2025-01-28,28,1,Enero,1,2025,INICIO_VIGENCIA
641,2025-01-29,29,1,Enero,1,2025,INICIO_VIGENCIA
642,2025-01-30,30,1,Enero,1,2025,INICIO_VIGENCIA
643,2025-01-31,31,1,Enero,1,2025,INICIO_VIGENCIA
644,2025-02-01,1,2,Febrero,1,2025,INICIO_VIGENCIA
645,2025-02-02,2,2,Febrero,1,2025,INICIO_VIGENCIA
646,2025-02-03,3,2,Febrero,1,2025,INICIO_VIGENCIA
647,2025-02-04,4,2,Febrero,1,2025,INICIO_VIGENCIA
648,2025-02-05,5,2,Febrero,1,2025,INICIO_VIGENCIA
649,2025-02-06,6,2,Febrero,1,2025,INICIO_VIGENCIA
650,2025-02-07,7,2,Febrero,1,2025,INICIO_VIGENCIA
651,2025-02-08,8,2,Febrero,1,2025,INICIO_VIGENCIA
652,2025-02-09,9,2,Febrero,1,2025,INICIO_VIGENCIA
653,2025-02-10,10,2,Febrero,1,2025,INICIO_VIGENCIA
654,2025-02-11,11,2,Febrero,1,2025,INICIO_VIGENCIA
655,2025-02-12,12,2,Febrero,1,2025,INICIO_VIGENCIA
656,2025-02-13,13,2,Febrero,1,2025,INICIO_VIGENCIA
657,2025-02-14,14,2,Febrero,1,2025,INICIO_VIGENCIA
658,2025-02-15,15,2,Febrero,1,2025,INICIO_VIGENCIA
659,2025-02-16,16,2,Febrero,1,2025,INICIO_VIGENCIA
660,2025-02-17,17,2,Febrero,1,2025,INICIO_VIGENCIA
661,2025-02-18,18,2,Febrero,1,2025,INICIO_VIGENCIA
662,2025-02-19,19,2,Febrero,1,2025,INICIO_VIGENCIA
663,2025-02-20,20,2,Febrero,1,2025,INICIO_VIGENCIA
664,2025-02-21,21,2,Febrero,1,2025,INICIO_VIGENCIA
665,2025-02-22,22,2,Febrero,1,2025,INICIO_VIGENCIA
666,2025-02-23,23,2,Febrero,1,2025,INICIO_VIGENCIA
667,2025-02-24,24,2,Febrero,1,2025,INICIO_VIGENCIA
668,2025-02-25,25,2,Febrero,1,2025,INICIO_VIGENCIA
669,2025-02-26,26,2,Febrero,1,2025,INICIO_VIGENCIA
670,2025-02-27,27,2,Febrero,1,2025,INICIO_VIGENCIA
671,2025-02-28,28,2,Febrero,1,2025,INICIO_VIGENCIA
672,2025-03-01,1,3,Marzo,1,2025,INICIO_VIGENCIA
673,2025-03-02,2,3,Marzo,1,2025,INICIO_VIGENCIA
674,2025-03-03,3,3,Marzo,1,2025,INICIO_VIGENCIA
675,2025-03-04,4,3,Marzo,1,2025,INICIO_VIGENCIA
676,2025-03-05,5,3,Marzo,1,2025,INICIO_VIGENCIA
677,2025-03-06,6,3,Marzo,1,2025,INICIO_VIGENCIA
678,2025-03-07,7,3,Marzo,1,2025,INICIO_VIGENCIA
679,2025-03-08,8,3,Marzo,1,2025,INICIO_VIGENCIA
680,2025-03-09,9,3,Marzo,1,2025,INICIO_VIGENCIA
681,2025-03-10,10,3,Marzo,1,2025,INICIO_VIGENCIA
682,2025-03-11,11,3,Marzo,1,2025,INICIO_VIGENCIA
683,2025-03-12,12,3,Marzo,1,2025,INICIO_VIGENCIA
684,2025-03-13,13,3,Marzo,1,2025,INICIO_VIGENCIA
685,2025-03-14,14,3,Marzo,1,2025,INICIO_VIGENCIA
686,2025-03-15,15,3,Marzo,1,2025,INICIO_VIGENCIA
687,2025-03-16,16,3,Marzo,1,2025,INICIO_VIGENCIA
688,2025-03-17,17,3,Marzo,1,2025,INICIO_VIGENCIA
689,2025-03-18,18,3,Marzo,1,2025,INICIO_VIGENCIA
690,2025-03-19,19,3,Marzo,1,2025,INICIO_VIGENCIA
691,2025-03-20,20,3,Marzo,1,2025,INICIO_VIGENCIA
692,2025-03-21,21,3,Marzo,1,2025,INICIO_VIGENCIA
693,2025-03-22,22,3,Marzo,1,2025,INICIO_VIGENCIA
694,2025-03-23,23,3,Marzo,1,2025,INICIO_VIGENCIA
695,2025-03-24,24,3,Marzo,1,2025,INICIO_VIGENCIA
696,2025-03-25,25,3,Marzo,1,2025,INICIO_VIGENCIA
697,2025-03-26,26,3,Marzo,1,2025,INICIO_VIGENCIA
698,2025-03-27,27,3,Marzo,1,2025,INICIO_VIGENCIA
699,2025-03-28,28,3,Marzo,1,2025,INICIO_VIGENCIA
700,2025-03-29,29,3,Marzo,1,2025,INICIO_VIGENCIA
701,2025-03-30,30,3,Marzo,1,2025,INICIO_VIGENCIA
702,2025-03-31,31,3,Marzo,1,2025,INICIO_VIGENCIA
703,2025-04-01,1,4,Abril,2,2025,INICIO_VIGENCIA
704,2025-04-02,2,4,Abril,2,2025,INICIO_VIGENCIA
705,2025-04-03,3,4,Abril,2,2025,INICIO_VIGENCIA
706,2025-04-04,4,4,Abril,2,2025,INICIO_VIGENCIA
707,2025-04-05,5,4,Abril,2,2025,INICIO_VIGENCIA
708,2025-04-06,6,4,Abril,2,2025,INICIO_VIGENCIA
709,2025-04-07,7,4,Abril,2,2025,INICIO_VIGENCIA
710,2025-04-08,8,4,Abril,2,2025,INICIO_VIGENCIA
711,2025-04-09,9,4,Abril,2,2025,INICIO_VIGENCIA
712,2025-04-10,10,4,Abril,2,2025,INICIO_VIGENCIA
713,2025-04-11,11,4,Abril,2,2025,INICIO_VIGENCIA
714,2025-04-12,12,4,Abril,2,2025,INICIO_VIGENCIA
715,2025-04-13,13,4,Abril,2,2025,INICIO_VIGENCIA
716,2025-04-14,14,4,Abril,2,2025,INICIO_VIGENCIA
717,2025-04-15,15,4,Abril,2,2025,INICIO_VIGENCIA
718,2025-04-16,16,4,Abril,2,2025,INICIO_VIGENCIA
719,2025-04-17,17,4,Abril,2,2025,INICIO_VIGENCIA
720,2025-04-18,18,4,Abril,2,2025,INICIO_VIGENCIA
721,2025-04-19,19,4,Abril,2,2025,INICIO_VIGENCIA
722,2025-04-20,20,4,Abril,2,2025,INICIO_VIGENCIA
723,2025-04-21,21,4,Abril,2,2025,INICIO_VIGENCIA
724,2025-04-22,22,4,Abril,2,2025,INICIO_VIGENCIA
725,2025-04-23,23,4,Abril,2,2025,INICIO_VIGENCIA
726,2025-04-24,24,4,Abril,2,2025,INICIO_VIGENCIA
727,2025-04-25,25,4,Abril,2,2025,INICIO_VIGENCIA
728,2025-04-26,26,4,Abril,2,2025,INICIO_VIGENCIA
729,2025-04-27,27,4,Abril,2,2025,INICIO_VIGENCIA
730,2025-04-28,28,4,Abril,2,2025,INICIO_VIGENCIA
731,2025-04-29,29,4,Abril,2,2025,INICIO_VIGENCIA
732,2025-04-30,30,4,Abril,2,2025,INICIO_VIGENCIA
733,2025-05-01,1,5,Mayo,2,2025,INICIO_VIGENCIA
734,2025-05-02,2,5,Mayo,2,2025,INICIO_VIGENCIA
735,2025-05-03,3,5,Mayo,2,2025,INICIO_VIGENCIA
736,2025-05-04,4,5,Mayo,2,2025,INICIO_VIGENCIA
737,2025-05-05,5,5,Mayo,2,2025,INICIO_VIGENCIA
738,2025-05-06,6,5,Mayo,2,2025,INICIO_VIGENCIA
739,2025-05-07,7,5,Mayo,2,2025,INICIO_VIGENCIA
740,2025-05-08,8,5,Mayo,2,2025,INICIO_VIGENCIA
741,2025-05-09,9,5,Mayo,2,2025,INICIO_VIGENCIA
742,2025-05-10,10,5,Mayo,2,2025,INICIO_VIGENCIA
743,2025-05-11,11,5,Mayo,2,2025,INICIO_VIGENCIA
744,2025-05-12,12,5,Mayo,2,2025,INICIO_VIGENCIA
745,2025-05-13,13,5,Mayo,2,2025,INICIO_VIGENCIA
746,2025-05-14,14,5,Mayo,2,2025,INICIO_VIGENCIA
747,2025-05-15,15,5,Mayo,2,2025,INICIO_VIGENCIA
748,2025-05-16,16,5,Mayo,2,2025,INICIO_VIGENCIA
749,2025-05-17,17,5,Mayo,2,2025,INICIO_VIGENCIA
750,2025-05-18,18,5,Mayo,2,2025,INICIO_VIGENCIA
751,2025-05-19,19,5,Mayo,2,2025,INICIO_VIGENCIA
752,2025-05-20,20,5,Mayo,2,2025,INICIO_VIGENCIA
753,2025-05-21,21,5,Mayo,2,2025,INICIO_VIGENCIA
754,2025-05-22,22,5,Mayo,2,2025,INICIO_VIGENCIA
755,2025-05-23,23,5,Mayo,2,2025,INICIO_VIGENCIA
756,2025-05-24,24,5,Mayo,2,2025,INICIO_VIGENCIA
757,2025-05-25,25,5,Mayo,2,2025,INICIO_VIGENCIA
758,2025-05-26,26,5,Mayo,2,2025,INICIO_VIGENCIA
759,2025-05-27,27,5,Mayo,2,2025,INICIO_VIGENCIA
760,2025-05-28,28,5,Mayo,2,2025,INICIO_VIGENCIA
761,2025-05-29,29,5,Mayo,2,2025,INICIO_VIGENCIA
762,2025-05-30,30,5,Mayo,2,2025,INICIO_VIGENCIA
763,2025-05-31,31,5,Mayo,2,2025,INICIO_VIGENCIA
764,2025-06-01,1,6,Junio,2,2025,INICIO_VIGENCIA
765,2025-06-02,2,6,Junio,2,2025,INICIO_VIGENCIA
766,2025-06-03,3,6,Junio,2,2025,INICIO_VIGENCIA
767,2025-06-04,4,6,Junio,2,2025,INICIO_VIGENCIA
768,2025-06-05,5,6,Junio,2,2025,INICIO_VIGENCIA
769,2025-06-06,6,6,Junio,2,2025,INICIO_VIGENCIA
770,2025-06-07,7,6,Junio,2,2025,INICIO_VIGENCIA
771,2025-06-08,8,6,Junio,2,2025,INICIO_VIGENCIA
772,2025-06-09,9,6,Junio,2,2025,INICIO_VIGENCIA
773,2025-06-10,10,6,Junio,2,2025,INICIO_VIGENCIA
774,2025-06-11,11,6,Junio,2,2025,INICIO_VIGENCIA
775,2025-06-12,12,6,Junio,2,2025,INICIO_VIGENCIA
776,2025-06-13,13,6,Junio,2,2025,INICIO_VIGENCIA
